Time, Acceleration, Velocity, Position
0, 0.000000, 0.000000, 0.000000
1, 0.000083, 0.000004, 0.000000
2, 0.000165, 0.000017, 0.000001
3, 0.000248, 0.000037, 0.000004
4, 0.000330, 0.000066, 0.000009
5, 0.000413, 0.000103, 0.000017
6, 0.000496, 0.000149, 0.000030
7, 0.000578, 0.000202, 0.000047
8, 0.000661, 0.000264, 0.000070
9, 0.000743, 0.000334, 0.000100
10, 0.000826, 0.000413, 0.000138
11, 0.000908, 0.000500, 0.000183
12, 0.000991, 0.000595, 0.000238
13, 0.001074, 0.000698, 0.000302
14, 0.001156, 0.000809, 0.000378
15, 0.001239, 0.000929, 0.000465
16, 0.001321, 0.001057, 0.000564
17, 0.001404, 0.001193, 0.000676
18, 0.001487, 0.001338, 0.000803
19, 0.001569, 0.001491, 0.000944
20, 0.001652, 0.001652, 0.001101
21, 0.001734, 0.001821, 0.001275
22, 0.001817, 0.001999, 0.001466
23, 0.001899, 0.002184, 0.001675
24, 0.001982, 0.002378, 0.001903
25, 0.002065, 0.002581, 0.002151
26, 0.002147, 0.002791, 0.002419
27, 0.002230, 0.003010, 0.002709
28, 0.002312, 0.003237, 0.003022
29, 0.002395, 0.003473, 0.003357
30, 0.002478, 0.003716, 0.003716
31, 0.002560, 0.003968, 0.004100
32, 0.002643, 0.004228, 0.004510
33, 0.002725, 0.004497, 0.004946
34, 0.002808, 0.004773, 0.005410
35, 0.002890, 0.005058, 0.005901
36, 0.002973, 0.005351, 0.006422
37, 0.003056, 0.005653, 0.006972
38, 0.003138, 0.005963, 0.007553
39, 0.003221, 0.006281, 0.008165
40, 0.003303, 0.006607, 0.008809
41, 0.003386, 0.006941, 0.009486
42, 0.003468, 0.007284, 0.010198
43, 0.003551, 0.007635, 0.010943
44, 0.003634, 0.007994, 0.011725
45, 0.003716, 0.008362, 0.012542
46, 0.003799, 0.008737, 0.013397
47, 0.003881, 0.009121, 0.014290
48, 0.003964, 0.009514, 0.015222
49, 0.004046, 0.009914, 0.016193
50, 0.004129, 0.010323, 0.017205
51, 0.004212, 0.010740, 0.018258
52, 0.004294, 0.011165, 0.019353
53, 0.004377, 0.011599, 0.020491
54, 0.004459, 0.012041, 0.021673
55, 0.004542, 0.012491, 0.022900
56, 0.004624, 0.012949, 0.024172
57, 0.004707, 0.013416, 0.025490
58, 0.004790, 0.013890, 0.026855
59, 0.004872, 0.014373, 0.028268
60, 0.004955, 0.014865, 0.029730
61, 0.005037, 0.015364, 0.031241
62, 0.005120, 0.015872, 0.032803
63, 0.005202, 0.016388, 0.034416
64, 0.005285, 0.016913, 0.036081
65, 0.005368, 0.017445, 0.037799
66, 0.005450, 0.017986, 0.039570
67, 0.005533, 0.018535, 0.041397
68, 0.005615, 0.019093, 0.043278
69, 0.005698, 0.019658, 0.045215
70, 0.005780, 0.020232, 0.047210
71, 0.005863, 0.020815, 0.049262
72, 0.005946, 0.021405, 0.051373
73, 0.006028, 0.022004, 0.053543
74, 0.006111, 0.022611, 0.055774
75, 0.006193, 0.023226, 0.058066
76, 0.006276, 0.023849, 0.060419
77, 0.006358, 0.024481, 0.062836
78, 0.006441, 0.025121, 0.065316
79, 0.006523, 0.025769, 0.067860
80, 0.006606, 0.026426, 0.070470
81, 0.006689, 0.027090, 0.073146
82, 0.006771, 0.027763, 0.075888
83, 0.006854, 0.028445, 0.078699
84, 0.006936, 0.029134, 0.081578
85, 0.007019, 0.029832, 0.084526
86, 0.007101, 0.030538, 0.087544
87, 0.007184, 0.031252, 0.090634
88, 0.007266, 0.031974, 0.093795
89, 0.007349, 0.032705, 0.097029
90, 0.007431, 0.033444, 0.100336
91, 0.007514, 0.034192, 0.103718
92, 0.007597, 0.034947, 0.107175
93, 0.007679, 0.035711, 0.110708
94, 0.007762, 0.036483, 0.114317
95, 0.007844, 0.037263, 0.118004
96, 0.007927, 0.038052, 0.121770
97, 0.008009, 0.038849, 0.125615
98, 0.008092, 0.039654, 0.129540
99, 0.008174, 0.040467, 0.133546
100, 0.008257, 0.041288, 0.137634
101, 0.008339, 0.042118, 0.141804
102, 0.008422, 0.042956, 0.146058
103, 0.008504, 0.043803, 0.150395
104, 0.008587, 0.044657, 0.154818
105, 0.008670, 0.045520, 0.159327
106, 0.008752, 0.046391, 0.163923
107, 0.008835, 0.047270, 0.168606
108, 0.008917, 0.048158, 0.173377
109, 0.009000, 0.049054, 0.178238
110, 0.009082, 0.049958, 0.183188
111, 0.009165, 0.050870, 0.188229
112, 0.009247, 0.051791, 0.193362
113, 0.009330, 0.052720, 0.198588
114, 0.009412, 0.053657, 0.203907
115, 0.009495, 0.054602, 0.209319
116, 0.009577, 0.055556, 0.214827
117, 0.009660, 0.056518, 0.220431
118, 0.009742, 0.057488, 0.226131
119, 0.009825, 0.058466, 0.231929
120, 0.009907, 0.059453, 0.237825
121, 0.009990, 0.060448, 0.243820
122, 0.010072, 0.061451, 0.249914
123, 0.010155, 0.062462, 0.256110
124, 0.010237, 0.063482, 0.262407
125, 0.010320, 0.064509, 0.268807
126, 0.010402, 0.065546, 0.275309
127, 0.010485, 0.066590, 0.281916
128, 0.010567, 0.067643, 0.288628
129, 0.010650, 0.068703, 0.295445
130, 0.010732, 0.069773, 0.302368
131, 0.010815, 0.070850, 0.309400
132, 0.010897, 0.071936, 0.316539
133, 0.010980, 0.073029, 0.323787
134, 0.011062, 0.074132, 0.331145
135, 0.011145, 0.075242, 0.338613
136, 0.011227, 0.076360, 0.346194
137, 0.011310, 0.077487, 0.353886
138, 0.011392, 0.078622, 0.361691
139, 0.011475, 0.079766, 0.369611
140, 0.011557, 0.080917, 0.377645
141, 0.011640, 0.082077, 0.385794
142, 0.011722, 0.083245, 0.394060
143, 0.011805, 0.084422, 0.402444
144, 0.011887, 0.085606, 0.410945
145, 0.011970, 0.086799, 0.419565
146, 0.012052, 0.088000, 0.428305
147, 0.012135, 0.089210, 0.437166
148, 0.012217, 0.090427, 0.446147
149, 0.012300, 0.091653, 0.455251
150, 0.012382, 0.092887, 0.464478
151, 0.012465, 0.094130, 0.473829
152, 0.012547, 0.095380, 0.483304
153, 0.012630, 0.096639, 0.492905
154, 0.012712, 0.097906, 0.502633
155, 0.012794, 0.099181, 0.512487
156, 0.012877, 0.100465, 0.522469
157, 0.012959, 0.101757, 0.532580
158, 0.013042, 0.103057, 0.542821
159, 0.013124, 0.104365, 0.553192
160, 0.013207, 0.105682, 0.563694
161, 0.013289, 0.107006, 0.574328
162, 0.013372, 0.108339, 0.585096
163, 0.013454, 0.109681, 0.595997
164, 0.013537, 0.111030, 0.607032
165, 0.013619, 0.112388, 0.618203
166, 0.013701, 0.113754, 0.629510
167, 0.013784, 0.115128, 0.640954
168, 0.013866, 0.116511, 0.652536
169, 0.013949, 0.117902, 0.664256
170, 0.014031, 0.119301, 0.676116
171, 0.014114, 0.120708, 0.688117
172, 0.014196, 0.122123, 0.700258
173, 0.014279, 0.123547, 0.712542
174, 0.014361, 0.124979, 0.724968
175, 0.014443, 0.126419, 0.737538
176, 0.014526, 0.127868, 0.750252
177, 0.014608, 0.129325, 0.763112
178, 0.014691, 0.130789, 0.776117
179, 0.014773, 0.132263, 0.789270
180, 0.014856, 0.133744, 0.802570
181, 0.014938, 0.135234, 0.816019
182, 0.015020, 0.136732, 0.829617
183, 0.015103, 0.138238, 0.843366
184, 0.015185, 0.139752, 0.857265
185, 0.015268, 0.141275, 0.871316
186, 0.015350, 0.142806, 0.885520
187, 0.015432, 0.144345, 0.899878
188, 0.015515, 0.145892, 0.914389
189, 0.015597, 0.147448, 0.929056
190, 0.015680, 0.149012, 0.943879
191, 0.015762, 0.150584, 0.958859
192, 0.015844, 0.152164, 0.973996
193, 0.015927, 0.153753, 0.989292
194, 0.016009, 0.155350, 1.004747
195, 0.016092, 0.156955, 1.020362
196, 0.016174, 0.158568, 1.036138
197, 0.016256, 0.160189, 1.052076
198, 0.016339, 0.161819, 1.068177
199, 0.016421, 0.163457, 1.084440
200, 0.016504, 0.165103, 1.100868
201, 0.016586, 0.166758, 1.117461
202, 0.016668, 0.168421, 1.134220
203, 0.016751, 0.170092, 1.151146
204, 0.016833, 0.171771, 1.168239
205, 0.016916, 0.173458, 1.185500
206, 0.016998, 0.175154, 1.202931
207, 0.017080, 0.176858, 1.220531
208, 0.017163, 0.178570, 1.238303
209, 0.017245, 0.180290, 1.256245
210, 0.017327, 0.182019, 1.274361
211, 0.017410, 0.183756, 1.292650
212, 0.017492, 0.185501, 1.311112
213, 0.017574, 0.187254, 1.329750
214, 0.017657, 0.189016, 1.348563
215, 0.017739, 0.190786, 1.367553
216, 0.017822, 0.192564, 1.386721
217, 0.017904, 0.194350, 1.406066
218, 0.017986, 0.196144, 1.425591
219, 0.018069, 0.197947, 1.445295
220, 0.018151, 0.199758, 1.465181
221, 0.018233, 0.201577, 1.485247
222, 0.018316, 0.203405, 1.505496
223, 0.018398, 0.205240, 1.525929
224, 0.018480, 0.207084, 1.546544
225, 0.018563, 0.208936, 1.567345
226, 0.018645, 0.210797, 1.588332
227, 0.018727, 0.212665, 1.609505
228, 0.018810, 0.214542, 1.630866
229, 0.018892, 0.216427, 1.652414
230, 0.018974, 0.218321, 1.674151
231, 0.019057, 0.220222, 1.696078
232, 0.019139, 0.222132, 1.718196
233, 0.019221, 0.224050, 1.740505
234, 0.019303, 0.225976, 1.763006
235, 0.019386, 0.227911, 1.785700
236, 0.019468, 0.229853, 1.808589
237, 0.019550, 0.231804, 1.831671
238, 0.019633, 0.233763, 1.854950
239, 0.019715, 0.235731, 1.878425
240, 0.019797, 0.237706, 1.902096
241, 0.019880, 0.239690, 1.925966
242, 0.019962, 0.241682, 1.950035
243, 0.020044, 0.243683, 1.974303
244, 0.020126, 0.245691, 1.998771
245, 0.020209, 0.247708, 2.023441
246, 0.020291, 0.249733, 2.048313
247, 0.020373, 0.251766, 2.073388
248, 0.020456, 0.253808, 2.098667
249, 0.020538, 0.255857, 2.124150
250, 0.020620, 0.257915, 2.149838
251, 0.020702, 0.259981, 2.175733
252, 0.020785, 0.262056, 2.201835
253, 0.020867, 0.264138, 2.228145
254, 0.020949, 0.266229, 2.254663
255, 0.021031, 0.268328, 2.281391
256, 0.021114, 0.270435, 2.308329
257, 0.021196, 0.272551, 2.335478
258, 0.021278, 0.274675, 2.362839
259, 0.021360, 0.276806, 2.390413
260, 0.021443, 0.278947, 2.418201
261, 0.021525, 0.281095, 2.446203
262, 0.021607, 0.283252, 2.474420
263, 0.021689, 0.285416, 2.502854
264, 0.021772, 0.287589, 2.531503
265, 0.021854, 0.289771, 2.560371
266, 0.021936, 0.291960, 2.589458
267, 0.022018, 0.294158, 2.618764
268, 0.022101, 0.296364, 2.648290
269, 0.022183, 0.298578, 2.678036
270, 0.022265, 0.300800, 2.708005
271, 0.022347, 0.303031, 2.738197
272, 0.022429, 0.305270, 2.768612
273, 0.022512, 0.307517, 2.799252
274, 0.022594, 0.309772, 2.830116
275, 0.022676, 0.312036, 2.861206
276, 0.022758, 0.314307, 2.892523
277, 0.022840, 0.316587, 2.924068
278, 0.022923, 0.318876, 2.955841
279, 0.023005, 0.321172, 2.987843
280, 0.023087, 0.323476, 3.020075
281, 0.023169, 0.325789, 3.052539
282, 0.023251, 0.328110, 3.085234
283, 0.023334, 0.330440, 3.118161
284, 0.023416, 0.332777, 3.151322
285, 0.023498, 0.335123, 3.184717
286, 0.023580, 0.337477, 3.218347
287, 0.023662, 0.339839, 3.252213
288, 0.023745, 0.342209, 3.286315
289, 0.023827, 0.344588, 3.320655
290, 0.023909, 0.346975, 3.355233
291, 0.023991, 0.349370, 3.390050
292, 0.024073, 0.351773, 3.425107
293, 0.024155, 0.354184, 3.460405
294, 0.024237, 0.356604, 3.495944
295, 0.024320, 0.359032, 3.531726
296, 0.024402, 0.361468, 3.567751
297, 0.024484, 0.363912, 3.604020
298, 0.024566, 0.366365, 3.640534
299, 0.024648, 0.368825, 3.677292
300, 0.024730, 0.371294, 3.714298
301, 0.024812, 0.373771, 3.751552
302, 0.024895, 0.376257, 3.789053
303, 0.024977, 0.378750, 3.826804
304, 0.025059, 0.381252, 3.864803
305, 0.025141, 0.383762, 3.903054
306, 0.025223, 0.386280, 3.941556
307, 0.025305, 0.388807, 3.980310
308, 0.025387, 0.391341, 4.019318
309, 0.025469, 0.393884, 4.058578
310, 0.025551, 0.396435, 4.098094
311, 0.025634, 0.398994, 4.137866
312, 0.025716, 0.401562, 4.177894
313, 0.025798, 0.404137, 4.218179
314, 0.025880, 0.406721, 4.258721
315, 0.025962, 0.409313, 4.299523
316, 0.026044, 0.411914, 4.340584
317, 0.026126, 0.414522, 4.381906
318, 0.026208, 0.417139, 4.423489
319, 0.026290, 0.419764, 4.465333
320, 0.026372, 0.422397, 4.507442
321, 0.026454, 0.425038, 4.549815
322, 0.026536, 0.427688, 4.592450
323, 0.026619, 0.430346, 4.635351
324, 0.026701, 0.433012, 4.678520
325, 0.026783, 0.435686, 4.721954
326, 0.026865, 0.438368, 4.765657
327, 0.026947, 0.441059, 4.809628
328, 0.027029, 0.443757, 4.853869
329, 0.027111, 0.446464, 4.898380
330, 0.027193, 0.449180, 4.943162
331, 0.027275, 0.451903, 4.988216
332, 0.027357, 0.454635, 5.033544
333, 0.027439, 0.457374, 5.079143
334, 0.027521, 0.460122, 5.125019
335, 0.027603, 0.462879, 5.171168
336, 0.027685, 0.465643, 5.217596
337, 0.027767, 0.468416, 5.264297
338, 0.027849, 0.471196, 5.311277
339, 0.027931, 0.473986, 5.358537
340, 0.028013, 0.476783, 5.406075
341, 0.028095, 0.479588, 5.453895
342, 0.028177, 0.482402, 5.501993
343, 0.028259, 0.485223, 5.550374
344, 0.028341, 0.488054, 5.599039
345, 0.028423, 0.490892, 5.647985
346, 0.028505, 0.493738, 5.697217
347, 0.028587, 0.496593, 5.746733
348, 0.028669, 0.499456, 5.796535
349, 0.028751, 0.502327, 5.846625
350, 0.028833, 0.505206, 5.897000
351, 0.028915, 0.508093, 5.947667
352, 0.028997, 0.510989, 5.998620
353, 0.029079, 0.513892, 6.049863
354, 0.029161, 0.516805, 6.101399
355, 0.029243, 0.519725, 6.153224
356, 0.029325, 0.522653, 6.205345
357, 0.029407, 0.525590, 6.257756
358, 0.029489, 0.528534, 6.310461
359, 0.029571, 0.531487, 6.363463
360, 0.029653, 0.534449, 6.416759
361, 0.029734, 0.537418, 6.470354
362, 0.029816, 0.540395, 6.524243
363, 0.029898, 0.543381, 6.578431
364, 0.029980, 0.546375, 6.632920
365, 0.030062, 0.549377, 6.687706
366, 0.030144, 0.552388, 6.742796
367, 0.030226, 0.555406, 6.798185
368, 0.030308, 0.558433, 6.853876
369, 0.030390, 0.561468, 6.909872
370, 0.030472, 0.564511, 6.966170
371, 0.030554, 0.567562, 7.022775
372, 0.030635, 0.570621, 7.079683
373, 0.030717, 0.573689, 7.136898
374, 0.030799, 0.576765, 7.194421
375, 0.030881, 0.579849, 7.252251
376, 0.030963, 0.582941, 7.310392
377, 0.031045, 0.586041, 7.368840
378, 0.031127, 0.589150, 7.427598
379, 0.031209, 0.592267, 7.486670
380, 0.031290, 0.595392, 7.546052
381, 0.031372, 0.598525, 7.605750
382, 0.031454, 0.601666, 7.665758
383, 0.031536, 0.604816, 7.726081
384, 0.031618, 0.607973, 7.786722
385, 0.031700, 0.611139, 7.847676
386, 0.031782, 0.614313, 7.908950
387, 0.031863, 0.617496, 7.970540
388, 0.031945, 0.620686, 8.032448
389, 0.032027, 0.623885, 8.094678
390, 0.032109, 0.627091, 8.157226
391, 0.032191, 0.630306, 8.220097
392, 0.032272, 0.633529, 8.283287
393, 0.032354, 0.636761, 8.346804
394, 0.032436, 0.640000, 8.410641
395, 0.032518, 0.643248, 8.474804
396, 0.032600, 0.646504, 8.539290
397, 0.032682, 0.649768, 8.604106
398, 0.032763, 0.653040, 8.669245
399, 0.032845, 0.656321, 8.734715
400, 0.032927, 0.659609, 8.800509
401, 0.033009, 0.662906, 8.866637
402, 0.033090, 0.666211, 8.933092
403, 0.033172, 0.669524, 8.999877
404, 0.033254, 0.672846, 9.066998
405, 0.033336, 0.676175, 9.134447
406, 0.033417, 0.679513, 9.202233
407, 0.033499, 0.682859, 9.270350
408, 0.033581, 0.686212, 9.338803
409, 0.033663, 0.689575, 9.407594
410, 0.033744, 0.692945, 9.476719
411, 0.033826, 0.696324, 9.546184
412, 0.033908, 0.699710, 9.615984
413, 0.033990, 0.703105, 9.686124
414, 0.034071, 0.706508, 9.756606
415, 0.034153, 0.709919, 9.827426
416, 0.034235, 0.713339, 9.898591
417, 0.034317, 0.716766, 9.970095
418, 0.034398, 0.720202, 10.041942
419, 0.034480, 0.723646, 10.114136
420, 0.034562, 0.727098, 10.186671
421, 0.034643, 0.730558, 10.259556
422, 0.034725, 0.734027, 10.332784
423, 0.034807, 0.737503, 10.406360
424, 0.034888, 0.740988, 10.480286
425, 0.034970, 0.744481, 10.554558
426, 0.035052, 0.747982, 10.629183
427, 0.035133, 0.751491, 10.704155
428, 0.035215, 0.755009, 10.779479
429, 0.035297, 0.758534, 10.855158
430, 0.035378, 0.762068, 10.931187
431, 0.035460, 0.765610, 11.007572
432, 0.035542, 0.769160, 11.084310
433, 0.035623, 0.772718, 11.161402
434, 0.035705, 0.776285, 11.238853
435, 0.035787, 0.779859, 11.316660
436, 0.035868, 0.783442, 11.394827
437, 0.035950, 0.787033, 11.473349
438, 0.036032, 0.790632, 11.552231
439, 0.036113, 0.794240, 11.631476
440, 0.036195, 0.797855, 11.711080
441, 0.036276, 0.801479, 11.791048
442, 0.036358, 0.805110, 11.871376
443, 0.036440, 0.808750, 11.952067
444, 0.036521, 0.812398, 12.033127
445, 0.036603, 0.816054, 12.114548
446, 0.036684, 0.819719, 12.196339
447, 0.036766, 0.823391, 12.278493
448, 0.036848, 0.827072, 12.361014
449, 0.036929, 0.830761, 12.443908
450, 0.037011, 0.834458, 12.527167
451, 0.037092, 0.838163, 12.610800
452, 0.037174, 0.841876, 12.694800
453, 0.037255, 0.845598, 12.779173
454, 0.037337, 0.849327, 12.863921
455, 0.037419, 0.853065, 12.949039
456, 0.037500, 0.856811, 13.034534
457, 0.037582, 0.860565, 13.120402
458, 0.037663, 0.864327, 13.206645
459, 0.037745, 0.868098, 13.293268
460, 0.037826, 0.871876, 13.380265
461, 0.037908, 0.875663, 13.467645
462, 0.037989, 0.879458, 13.555399
463, 0.038071, 0.883261, 13.643534
464, 0.038152, 0.887072, 13.732052
465, 0.038234, 0.890891, 13.820949
466, 0.038315, 0.894719, 13.910232
467, 0.038397, 0.898554, 13.999893
468, 0.038478, 0.902398, 14.089939
469, 0.038560, 0.906250, 14.180374
470, 0.038641, 0.910110, 14.271190
471, 0.038723, 0.913978, 14.362396
472, 0.038804, 0.917854, 14.453986
473, 0.038886, 0.921739, 14.545964
474, 0.038967, 0.925632, 14.638335
475, 0.039048, 0.929532, 14.731091
476, 0.039130, 0.933441, 14.824243
477, 0.039211, 0.937358, 14.917781
478, 0.039293, 0.941284, 15.011715
479, 0.039374, 0.945217, 15.106039
480, 0.039456, 0.949158, 15.200760
481, 0.039537, 0.953108, 15.295872
482, 0.039619, 0.957066, 15.391382
483, 0.039700, 0.961032, 15.487286
484, 0.039781, 0.965006, 15.583590
485, 0.039863, 0.968988, 15.680287
486, 0.039944, 0.972979, 15.777389
487, 0.040026, 0.976977, 15.874885
488, 0.040107, 0.980983, 15.972780
489, 0.040188, 0.984998, 16.071081
490, 0.040270, 0.989021, 16.169781
491, 0.040351, 0.993052, 16.268887
492, 0.040432, 0.997091, 16.368393
493, 0.040514, 1.001139, 16.468302
494, 0.040595, 1.005194, 16.568621
495, 0.040677, 1.009258, 16.669342
496, 0.040758, 1.013330, 16.770473
497, 0.040839, 1.017409, 16.872009
498, 0.040921, 1.021497, 16.973953
499, 0.041002, 1.025594, 17.076309
500, 0.041083, 1.029698, 17.179071
501, 0.041165, 1.033810, 17.282249
502, 0.041246, 1.037931, 17.385836
503, 0.041327, 1.042059, 17.489832
504, 0.041409, 1.046196, 17.594248
505, 0.041490, 1.050341, 17.699074
506, 0.041571, 1.054494, 17.804317
507, 0.041652, 1.058655, 17.909973
508, 0.041734, 1.062824, 18.016045
509, 0.041815, 1.067002, 18.122540
510, 0.041896, 1.071188, 18.229446
511, 0.041978, 1.075381, 18.336777
512, 0.042059, 1.079583, 18.444525
513, 0.042140, 1.083793, 18.552691
514, 0.042221, 1.088011, 18.661283
515, 0.042303, 1.092237, 18.770294
516, 0.042384, 1.096472, 18.879732
517, 0.042465, 1.100714, 18.989590
518, 0.042546, 1.104965, 19.099871
519, 0.042628, 1.109223, 19.210583
520, 0.042709, 1.113490, 19.321716
521, 0.042790, 1.117765, 19.433283
522, 0.042871, 1.122048, 19.545271
523, 0.042953, 1.126339, 19.657688
524, 0.043034, 1.130639, 19.770540
525, 0.043115, 1.134946, 19.883818
526, 0.043196, 1.139262, 19.997530
527, 0.043277, 1.143585, 20.111671
528, 0.043359, 1.147917, 20.226244
529, 0.043440, 1.152257, 20.341255
530, 0.043521, 1.156605, 20.456696
531, 0.043602, 1.160961, 20.572578
532, 0.043683, 1.165326, 20.688890
533, 0.043764, 1.169698, 20.805639
534, 0.043846, 1.174079, 20.922831
535, 0.043927, 1.178467, 21.040455
536, 0.044008, 1.182864, 21.158525
537, 0.044089, 1.187269, 21.277029
538, 0.044170, 1.191682, 21.395975
539, 0.044251, 1.196103, 21.515368
540, 0.044332, 1.200532, 21.635197
541, 0.044414, 1.204969, 21.755474
542, 0.044495, 1.209415, 21.876192
543, 0.044576, 1.213868, 21.997353
544, 0.044657, 1.218330, 22.118967
545, 0.044738, 1.222799, 22.241020
546, 0.044819, 1.227277, 22.363527
547, 0.044900, 1.231763, 22.486477
548, 0.044981, 1.236257, 22.609877
549, 0.045062, 1.240760, 22.733730
550, 0.045143, 1.245270, 22.858028
551, 0.045224, 1.249788, 22.982784
552, 0.045305, 1.254315, 23.107988
553, 0.045387, 1.258849, 23.233644
554, 0.045468, 1.263392, 23.359758
555, 0.045549, 1.267943, 23.486324
556, 0.045630, 1.272502, 23.613348
557, 0.045711, 1.277069, 23.740826
558, 0.045792, 1.281644, 23.868759
559, 0.045873, 1.286227, 23.997154
560, 0.045954, 1.290818, 24.126005
561, 0.046035, 1.295418, 24.255320
562, 0.046116, 1.300025, 24.385090
563, 0.046197, 1.304641, 24.515320
564, 0.046278, 1.309265, 24.646019
565, 0.046359, 1.313897, 24.777174
566, 0.046440, 1.318537, 24.908800
567, 0.046521, 1.323184, 25.040884
568, 0.046602, 1.327841, 25.173437
569, 0.046683, 1.332505, 25.306452
570, 0.046764, 1.337177, 25.439939
571, 0.046845, 1.341858, 25.573889
572, 0.046926, 1.346546, 25.708313
573, 0.047006, 1.351243, 25.843201
574, 0.047087, 1.355947, 25.978563
575, 0.047168, 1.360660, 26.114391
576, 0.047249, 1.365381, 26.250696
577, 0.047330, 1.370110, 26.387468
578, 0.047411, 1.374847, 26.524714
579, 0.047492, 1.379592, 26.662439
580, 0.047573, 1.384346, 26.800632
581, 0.047654, 1.389107, 26.939310
582, 0.047735, 1.393876, 27.078455
583, 0.047816, 1.398654, 27.218081
584, 0.047896, 1.403440, 27.358189
585, 0.047977, 1.408233, 27.498770
586, 0.048058, 1.413035, 27.639835
587, 0.048139, 1.417845, 27.781378
588, 0.048220, 1.422663, 27.923401
589, 0.048301, 1.427489, 28.065910
590, 0.048382, 1.432323, 28.208899
591, 0.048462, 1.437165, 28.352377
592, 0.048543, 1.442015, 28.496334
593, 0.048624, 1.446874, 28.640776
594, 0.048705, 1.451740, 28.785709
595, 0.048786, 1.456615, 28.931124
596, 0.048867, 1.461497, 29.077034
597, 0.048947, 1.466388, 29.223425
598, 0.049028, 1.471287, 29.370306
599, 0.049109, 1.476194, 29.517685
600, 0.049190, 1.481108, 29.665546
601, 0.049270, 1.486032, 29.813908
602, 0.049351, 1.490963, 29.962753
603, 0.049432, 1.495902, 30.112095
604, 0.049513, 1.500849, 30.261936
605, 0.049594, 1.505804, 30.412266
606, 0.049674, 1.510768, 30.563099
607, 0.049755, 1.515739, 30.714420
608, 0.049836, 1.520719, 30.866241
609, 0.049916, 1.525706, 31.018566
610, 0.049997, 1.530702, 31.171383
611, 0.050078, 1.535706, 31.324707
612, 0.050159, 1.540717, 31.478525
613, 0.050239, 1.545737, 31.632847
614, 0.050320, 1.550765, 31.787676
615, 0.050401, 1.555801, 31.943001
616, 0.050481, 1.560846, 32.098835
617, 0.050562, 1.565898, 32.255173
618, 0.050643, 1.570958, 32.412010
619, 0.050723, 1.576026, 32.569363
620, 0.050804, 1.581103, 32.727219
621, 0.050885, 1.586187, 32.885586
622, 0.050965, 1.591280, 33.044456
623, 0.051046, 1.596380, 33.203838
624, 0.051127, 1.601489, 33.363735
625, 0.051207, 1.606605, 33.524136
626, 0.051288, 1.611730, 33.685055
627, 0.051369, 1.616863, 33.846481
628, 0.051449, 1.622004, 34.008423
629, 0.051530, 1.627153, 34.170887
630, 0.051610, 1.632310, 34.333855
631, 0.051691, 1.637475, 34.497349
632, 0.051772, 1.642648, 34.661350
633, 0.051852, 1.647829, 34.825874
634, 0.051933, 1.653018, 34.990921
635, 0.052013, 1.658216, 35.156479
636, 0.052094, 1.663421, 35.322563
637, 0.052174, 1.668635, 35.489162
638, 0.052255, 1.673856, 35.656284
639, 0.052335, 1.679085, 35.823936
640, 0.052416, 1.684323, 35.992104
641, 0.052497, 1.689569, 36.160797
642, 0.052577, 1.694823, 36.330025
643, 0.052658, 1.700084, 36.499767
644, 0.052738, 1.705354, 36.670036
645, 0.052819, 1.710632, 36.840832
646, 0.052899, 1.715917, 37.012157
647, 0.052980, 1.721212, 37.184025
648, 0.053060, 1.726514, 37.356411
649, 0.053141, 1.731824, 37.529324
650, 0.053221, 1.737142, 37.702766
651, 0.053301, 1.742468, 37.876751
652, 0.053382, 1.747802, 38.051270
653, 0.053462, 1.753144, 38.226315
654, 0.053543, 1.758494, 38.401894
655, 0.053623, 1.763853, 38.578014
656, 0.053704, 1.769219, 38.754665
657, 0.053784, 1.774594, 38.931862
658, 0.053865, 1.779976, 39.109585
659, 0.053945, 1.785367, 39.287857
660, 0.054025, 1.790765, 39.466660
661, 0.054106, 1.796171, 39.646004
662, 0.054186, 1.801586, 39.825897
663, 0.054267, 1.807009, 40.006332
664, 0.054347, 1.812440, 40.187302
665, 0.054427, 1.817878, 40.368813
666, 0.054508, 1.823325, 40.550869
667, 0.054588, 1.828780, 40.733486
668, 0.054668, 1.834243, 40.916634
669, 0.054749, 1.839713, 41.100330
670, 0.054829, 1.845192, 41.284573
671, 0.054909, 1.850679, 41.469360
672, 0.054990, 1.856174, 41.654716
673, 0.055070, 1.861677, 41.840607
674, 0.055150, 1.867188, 42.027046
675, 0.055231, 1.872707, 42.214039
676, 0.055311, 1.878234, 42.401581
677, 0.055391, 1.883770, 42.589695
678, 0.055472, 1.889313, 42.778343
679, 0.055552, 1.894864, 42.967548
680, 0.055632, 1.900423, 43.157310
681, 0.055712, 1.905990, 43.347630
682, 0.055793, 1.911566, 43.538517
683, 0.055873, 1.917149, 43.729950
684, 0.055953, 1.922740, 43.921944
685, 0.056033, 1.928339, 44.114494
686, 0.056114, 1.933946, 44.307602
687, 0.056194, 1.939562, 44.501293
688, 0.056274, 1.945186, 44.695526
689, 0.056354, 1.950817, 44.890324
690, 0.056434, 1.956456, 45.085682
691, 0.056515, 1.962103, 45.281609
692, 0.056595, 1.967759, 45.478115
693, 0.056675, 1.973423, 45.675167
694, 0.056755, 1.979094, 45.872791
695, 0.056835, 1.984774, 46.070980
696, 0.056916, 1.990461, 46.269737
697, 0.056996, 1.996157, 46.469082
698, 0.057076, 2.001861, 46.668980
